2025-01-13 23:21:01 	 0ce31677-686a-4b5c-a591-8aee39d185eb 	  POST 	 /api/auth/token/refresh 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-04-11 01:37:42 	 9db60ce7-4cb8-48d3-8cba-465d15ef76cc 	  GET 	 /api/products/featured?limit=36&page=1 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-11 01:37:42 	 b96787a9-f3cd-45c7-8101-0e38de6c763f 	  GET 	 /api/categories?include=children&parent_id=0 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-11 01:37:44 	 50132efb-159e-476c-a839-adda274a65b9 	  OPTIONS 	 /api/auth/logout 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-11 01:37:44 	 b63a8992-24b1-4e02-8bae-27462f7fa48c 	  POST 	 /api/auth/logout 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-11 01:38:00 	 f182174a-5c00-4194-b1ed-04c76f4fc1a2 	  GET 	 /api/auth/google?type=user 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:38:02 	 f14699a6-68e6-41e9-8921-feee0acad021 	  GET 	 /api/auth/google/callback?state=%7B%22type%22%3A%22user%22%7D&code=4%2F0Ab_5qlk2XvyrREs5F-RMtKOrkBPBNfgO92bU1EBvEghKN6M_IU4pdG2zGiF6Fcg9T4cj9Q&scope=email+profile+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.email+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.profile+openid&authuser=0&prompt=none 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:38:04 	 32360397-fa7d-46b3-8c2a-3c2a71741405 	  POST 	 /api/auth/token/refresh 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:38:04 	 18af9122-1750-401e-8c92-9c5e0fab7b96 	  POST 	 /api/auth/token/refresh 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:38:04 	 2e7b1c95-7705-4a1b-bff1-b8b81bf4f1ca 	  GET 	 /api/products/top_deals?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:38:04 	 f0b3ba04-c08c-42aa-8eec-5593b7feb374 	  GET 	 /api/products/featured?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:38:04 	 565863ff-2765-40e6-a3ab-b835593d4cc4 	  GET 	 /api/products/flash_sale?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:38:04 	 f0dc39ce-163d-4c9e-96cc-52bde602cebf 	  GET 	 /api/products/top_deals?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:38:04 	 7100b4f4-7cd2-4ed0-9aee-79c1f5632bf5 	  GET 	 /api/products/flash_sale?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:38:04 	 37f59722-e606-44ae-9cbe-6f10e0a56b81 	  GET 	 /api/products/featured?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:38:04 	 dbb36f7f-0744-4392-9b8f-7049f1b6c414 	  GET 	 /api/categories?include=children&parent_id=0 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:38:04 	 44c53152-427d-47bb-9c85-7dce9502fc98 	  GET 	 /api/categories?include=children&parent_id=0 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:38:05 	 9cdc4ae4-679f-432e-b811-4ca041437a2d 	  OPTIONS 	 /api/cart 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:38:05 	 2e1af486-6c7f-4b08-8088-d3dfcbe7dac0 	  OPTIONS 	 /api/cart 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:38:05 	 4dd7a10a-b821-4fcd-844e-0924cd4b5247 	  GET 	 /api/cart 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:38:05 	 d2c08397-6085-49a2-923f-7b2d489c50da 	  GET 	 /api/cart 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:48:27 	 e769443e-c584-44f8-a3c9-a38f09e446e8 	  POST 	 /api/auth/token/refresh 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:48:27 	 bae7db72-b0a5-4e25-a00b-24b796e94bc6 	  POST 	 /api/auth/token/refresh 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:48:27 	 537f745a-b6a2-4dbb-995a-e734c6bc6b47 	  GET 	 /api/products/top_deals?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:48:27 	 44339c37-16eb-4472-9ec5-42e82937c1dd 	  GET 	 /api/products/featured?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:48:27 	 0c6b4e6b-0e3c-4a87-ba82-1dcdb24ac1f1 	  GET 	 /api/products/flash_sale?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:48:27 	 792c281f-7b0d-47d3-8f93-e854bdc2152a 	  GET 	 /api/products/top_deals?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:48:27 	 a741befc-2abf-4f5e-87e6-1a003fc3dd3c 	  GET 	 /api/products/flash_sale?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:48:27 	 ad58da05-42f8-4302-9743-da95f6bd09e0 	  GET 	 /api/products/featured?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:48:27 	 8b4b0166-f6f5-4d9f-b9fd-ddbe06ddc893 	  GET 	 /api/categories?include=children&parent_id=0 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:48:27 	 1de17c77-bbf7-4210-98a3-9870464acfde 	  GET 	 /api/categories?include=children&parent_id=0 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:48:30 	 5f6af0bb-2bd7-46e3-8291-41a1ec1bcd52 	  GET 	 /api/products/50751279 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:48:30 	 a4b7a147-d363-4ea4-a401-f343f1d449f3 	  GET 	 /api/products/50751279/related 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:48:30 	 d7462782-eab1-4273-b304-d3e8f9d540a6 	  GET 	 /api/products/50751279/related 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:48:31 	 c0d9bd99-a3b1-4504-a74c-14fa5681b87b 	  GET 	 /api/categories?include=ancestor&parent_id=68000 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:48:33 	 f518aa7b-ad8a-4bf7-94a9-67f13b27c20b 	  GET 	 /api/auth/google?type=user 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:48:36 	 ae8affef-e70e-470a-945b-9c5fcfbcc5be 	  GET 	 /api/auth/google/callback?state=%7B%22type%22%3A%22user%22%7D&code=4%2F0Ab_5qlkRtqgPku4QdTy0LlTIF56Lh8c9YkpylvKa-MSanjgNAK8RG2IShndIVxT3ggR-TA&scope=email+profile+openid+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.email+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.profile&authuser=0&prompt=none 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:48:38 	 32558216-4710-49d1-a47f-f16e4991fc1f 	  POST 	 /api/auth/token/refresh 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:48:38 	 a832f00f-03b3-45a8-bba2-2f46d2655cd4 	  POST 	 /api/auth/token/refresh 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:48:38 	 0e7db6b6-ef43-4674-9620-7b4b4def0dc3 	  GET 	 /api/products/top_deals?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:48:38 	 6b26bc01-b456-4670-9dcc-ade572c893c6 	  GET 	 /api/products/flash_sale?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:48:38 	 64a32e36-23ae-4824-9522-990d71203a14 	  GET 	 /api/products/featured?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:48:38 	 ade3d6f9-7c4f-4e4d-8c3d-d0afc6129037 	  GET 	 /api/products/top_deals?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:48:38 	 37f6d1d8-b421-4e77-be25-6e5f9b8a3491 	  GET 	 /api/products/flash_sale?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:48:38 	 7a5cdc47-12c2-47b0-9243-aa54b19840e6 	  GET 	 /api/products/featured?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:48:38 	 49cee166-e7df-4e87-a3bb-640c00552aa8 	  GET 	 /api/categories?include=children&parent_id=0 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:48:38 	 175ebec4-2ddc-4959-9840-370e131cda91 	  GET 	 /api/categories?include=children&parent_id=0 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:48:38 	 87d040cd-ebe9-48df-bfab-f1a73f095378 	  OPTIONS 	 /api/cart 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:48:38 	 27c06df3-20ca-4d0f-8949-6a2e14f13b5e 	  OPTIONS 	 /api/cart 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:48:38 	 39962a3e-a964-41a5-b00a-6e7e6b664089 	  GET 	 /api/cart 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:48:38 	 19318068-e000-4876-8d9f-c02801e40ec3 	  GET 	 /api/cart 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:48:41 	 92af52dd-4a99-4f55-9b42-27f1adcbbf71 	  OPTIONS 	 /api/auth/logout 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:48:41 	 021e3a00-c24d-4e69-adab-85968c5e73e2 	  POST 	 /api/auth/logout 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:54:53 	 5205915c-05e1-41b7-a31c-1505bfc97734 	  POST 	 /api/auth/token/refresh 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:54:53 	 9f21d9f0-0856-41a5-b5ed-c50c62f0b3bb 	  POST 	 /api/auth/token/refresh 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:54:53 	 6d2a0cd2-e985-4f35-b6d2-76c786555502 	  GET 	 /api/categories?include=children&parent_id=0 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:54:53 	 ad765087-9cd6-46b2-ba89-49869954e0dd 	  GET 	 /api/categories?include=children&parent_id=0 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:54:53 	 78c5685f-44e6-478d-ad6e-ab8014c5be07 	  GET 	 /api/products/top_deals?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:54:53 	 96bba7a5-60b9-4571-8fe8-74495c65c92d 	  GET 	 /api/products/flash_sale?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:54:53 	 40bf4d47-90a4-4c69-8278-01f04526feb6 	  GET 	 /api/products/featured?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:54:53 	 81904b14-5590-4d92-9068-7cf1e686ec72 	  GET 	 /api/products/top_deals?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:54:53 	 84aa129c-122e-4817-9bec-43b081562e6c 	  GET 	 /api/products/flash_sale?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:54:53 	 5da8b803-5b49-46bc-8306-20ed325d6867 	  GET 	 /api/products/featured?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:54:55 	 114fd18f-5589-4d48-be01-491784db66a1 	  GET 	 /api/categories?include=ancestor&parent_id=1520 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:54:55 	 2e09d6f7-370b-4e9f-982d-e42d5ea261d9 	  GET 	 /api/categories/listings?category=1520&limit=24&page=1&sort=default 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:54:55 	 d68b9ae1-a532-42eb-b188-6edee623b0f4 	  GET 	 /api/categories?include=children&parent_id=1520 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:54:55 	 af17c4ca-e56b-44cd-94a3-516bce8d7941 	  GET 	 /api/categories/listings?category=1520&limit=24&page=1&sort=default 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:54:55 	 ce27e341-e3c7-4252-a6a5-93fe8f674e49 	  GET 	 /api/categories?include=children&parent_id=1520 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:54:59 	 8f536c63-3e7e-4096-adfc-ccff8da44982 	  GET 	 /api/categories?include=children&parent_id=0 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:54:59 	 bc08bef5-1a64-4220-a06e-24b00768adab 	  GET 	 /api/products/top_deals?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:54:59 	 4a6fbd16-204b-4edf-b8c8-a29f05ea6345 	  GET 	 /api/products/flash_sale?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:54:59 	 4d48fbc0-6cf7-4ae7-989a-a3d770ca35f4 	  GET 	 /api/products/featured?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:54:59 	 3c54ff86-1b04-4f9a-8eb7-1859ef8b1cc4 	  GET 	 /api/categories?include=children&parent_id=0 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:54:59 	 c8b2a411-613e-4b82-87ba-6f9099a835bd 	  GET 	 /api/products/flash_sale?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:54:59 	 68eeeaf9-f86e-4ab8-a4e1-26cf79b68ac9 	  GET 	 /api/products/top_deals?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:54:59 	 216d22b9-dd8d-4408-b37c-b9126ff37c96 	  GET 	 /api/products/featured?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:55:02 	 716bc372-30bf-4cb7-8bcb-3dc265b1eb47 	  GET 	 /api/products/750578 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:55:02 	 61791401-97d0-48bd-81dd-d67db696a541 	  GET 	 /api/products/750578/related 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:55:02 	 4afb9019-e04f-40b8-b1a8-5e35ee3ea1ce 	  GET 	 /api/products/750578/related 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:55:02 	 bf92c971-b372-462f-acd2-19596b34591f 	  GET 	 /api/categories?include=ancestor&parent_id=316 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:55:06 	 bd5eb964-8a1c-408b-8f7b-e0fc81cb5cce 	  GET 	 /api/auth/google?type=user 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:55:09 	 72c4ad3a-61c6-4b2a-9227-b472c3614a0e 	  GET 	 /api/auth/google/callback?state=%7B%22type%22%3A%22user%22%7D&code=4%2F0Ab_5qlm66lYkd73AM_2ukspcsA3zUms99bo2nIDtvcynBp10HX2n8E980XzjYgoYQxPn5w&scope=email+profile+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.email+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.profile+openid&authuser=0&prompt=none 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:55:11 	 c0d5b4a5-de68-471c-af0a-0ba2622e28ba 	  POST 	 /api/auth/token/refresh 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:55:11 	 550b1c4e-c589-4209-bc0d-7eccab81eca9 	  POST 	 /api/auth/token/refresh 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:55:11 	 7d571b88-8fdb-4560-ae91-d21d07a7fb12 	  GET 	 /api/products/top_deals?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:55:11 	 bab7d9e3-74da-4b53-9176-6fde934e179c 	  GET 	 /api/products/flash_sale?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:55:11 	 44d0bea7-87cb-4582-9735-9361b2c8f0de 	  GET 	 /api/products/featured?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:55:11 	 603bdabe-10bd-48f6-b792-53489d85df25 	  GET 	 /api/products/top_deals?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:55:11 	 4884d887-e9b8-4b82-ac18-09bbab2b9921 	  GET 	 /api/products/flash_sale?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:55:11 	 a9b7e551-c217-4c03-a3f9-276d17dcb224 	  GET 	 /api/products/featured?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:55:11 	 cbc224af-5bea-496d-a046-ddfea1eb18b3 	  GET 	 /api/categories?include=children&parent_id=0 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:55:11 	 b81f1491-87d9-4d0c-8fea-262f405cbc7a 	  GET 	 /api/categories?include=children&parent_id=0 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:55:12 	 4a835bcd-e7ad-4f9f-8086-7479755ec852 	  OPTIONS 	 /api/cart 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:55:12 	 98e4b473-499e-4456-bba5-3867d046e992 	  OPTIONS 	 /api/cart 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:55:12 	 c1c10333-4bf9-40c7-a05b-a6613c8f3218 	  GET 	 /api/cart 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:55:12 	 2859228c-2613-49b0-b22d-808ffb6cd0d2 	  GET 	 /api/cart 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:55:14 	 6838bf8a-2b63-4899-b2f6-cec01923d1df 	  GET 	 /api/cart 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
2025-04-11 01:55:14 	 8237b717-f811-470f-88f4-d8472b5fbd7c 	  GET 	 /api/cart 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0
